"obsid","idacr","leader","startdate","enddate"
"JPN-1898-1","JPN","Hirobumi Ito","1898-01-12","1898-06-30"
"JPN-1898-2","JPN","Okuma","1898-06-30","1898-10-31"
"JPN-1898-3","JPN","Yamagata","1898-11-07","1900-10-19"
"JPN-1900","JPN","Hirobumi Ito","1900-10-19","1901-05-10"
"JPN-1901-1","JPN","Saionji","1901-05-10","1901-06-02"
"JPN-1901-2","JPN","Katsura","1901-06-02","1906-01-07"
"JPN-1906","JPN","Saionji","1906-01-07","1908-07-14"
"JPN-1908","JPN","Katsura","1908-07-14","1911-08-30"
"JPN-1911","JPN","Saionji","1911-08-30","1912-12-21"
"JPN-1912","JPN","Katsura","1912-12-21","1913-02-20"
"JPN-1913","JPN","Yamamoto, G.","1913-02-20","1914-04-16"
"JPN-1914","JPN","Okuma","1914-04-16","1916-10-09"
"JPN-1916","JPN","Terauchi","1916-10-09","1918-09-29"
"JPN-1918","JPN","Hara, T.","1918-09-29","1921-11-04"
"JPN-1921-1","JPN","Uchida","1921-11-04","1921-11-13"
"JPN-1921-2","JPN","Takahashi, K.","1921-11-13","1922-06-11"
"JPN-1922","JPN","Kato, Tomosaburo","1922-06-11","1923-08-24"
"JPN-1923-1","JPN","Uchida","1923-08-24","1923-09-12"
"JPN-1923-2","JPN","Yamamoto, G.","1923-09-12","1923-12-29"
"JPN-1923-3","JPN","Kiyoura","1923-12-29","1924-06-11"
"JPN-1924","JPN","Kato, Takaaki","1924-06-11","1926-01-28"
"JPN-1926","JPN","Wakatsuki","1926-01-29","1927-04-17"
"JPN-1927","JPN","Tanaka, G.","1927-04-17","1929-07-02"
"JPN-1929","JPN","Hamaguchi","1929-07-02","1930-11-14"
"JPN-1930","JPN","Shidehara","1930-11-14","1931-04-13"
"JPN-1931-1","JPN","Wakatsuki","1931-04-13","1931-12-11"
"JPN-1931-2","JPN","Inukai","1931-12-13","1932-05-15"
"JPN-1932-1","JPN","Takahashi, K.","1932-05-16","1932-05-26"
"JPN-1932-2","JPN","Saito, M.","1932-05-26","1934-07-07"
"JPN-1934","JPN","Okada","1934-07-07","1936-03-06"
"JPN-1936","JPN","Hirota","1936-03-09","1937-01-23"
"JPN-1937-1","JPN","Hayashi","1937-02-02","1937-05-31"
"JPN-1937-2","JPN","Konoe, F.","1937-05-31","1939-01-05"
"JPN-1939-1","JPN","Hiranuma","1939-01-05","1939-08-29"
"JPN-1939-2","JPN","Abe, M.","1939-08-30","1940-01-14"
"JPN-1940-1","JPN","Yonai","1940-01-14","1940-07-16"
"JPN-1940-2","JPN","Konoe, F.","1940-07-16","1941-10-17"
"JPN-1941","JPN","Tojo","1941-10-17","1944-07-18"
"JPN-1944","JPN","Koiso","1944-07-18","1945-04-05"
"JPN-1945-1","JPN","Suzuki, Kantaro","1945-04-07","1945-08-17"
"JPN-1945-2","JPN","Douglas MacArthur","1945-09-02","1951-04-11"
"JPN-1951","JPN","Matthew Bunker Ridgway","1951-04-11","1952-04-28"
"JPN-1952","JPN","Yoshida, Shigeru","1952-04-29","1954-12-07"
"JPN-1954","JPN","Hatoyama","1954-12-09","1956-12-20"
"JPN-1956","JPN","Ishibashi","1956-12-23","1957-02-23"
"JPN-1957","JPN","Kishi","1957-02-25","1960-07-18"
"JPN-1960","JPN","Ikeda","1960-07-18","1964-10-25"
"JPN-1964","JPN","Sato","1964-11-09","1972-07-05"
"JPN-1972","JPN","Tanaka","1972-07-06","1974-12-09"
"JPN-1974","JPN","Miki","1974-12-09","1976-12-24"
"JPN-1976","JPN","Fukuda","1976-12-24","1978-12-07"
"JPN-1978","JPN","Ohira","1978-12-07","1980-06-12"
"JPN-1980-1","JPN","Masayoshi Ito","1980-06-12","1980-07-17"
"JPN-1980-2","JPN","Suzuki","1980-07-17","1982-11-26"
"JPN-1982","JPN","Nakasone","1982-11-26","1987-11-06"
"JPN-1987","JPN","Takeshita","1987-11-06","1989-06-02"
"JPN-1989-1","JPN","Uno","1989-06-02","1989-08-09"
"JPN-1989-2","JPN","Kaifu","1989-08-09","1991-11-06"
"JPN-1991","JPN","Miyazawa","1991-11-06","1993-08-09"
"JPN-1993","JPN","Hosokawa","1993-08-09","1994-04-25"
"JPN-1994-1","JPN","Hata","1994-04-25","1994-06-29"
"JPN-1994-2","JPN","Murayama","1994-06-29","1996-01-11"
"JPN-1996","JPN","Hashimoto","1996-01-11","1998-07-30"
"JPN-1998","JPN","Obuchi","1998-07-30","2000-04-02"
"JPN-2000-1","JPN","Mikio Aoki","2000-04-02","2000-04-05"
"JPN-2000-2","JPN","Yoshiro Mori","2000-04-05","2001-04-26"
"JPN-2001","JPN","Junichiro Koizumi","2001-04-26","2006-09-26"
"JPN-2006","JPN","Shinzo Abe","2006-09-26","2007-09-26"
"JPN-2007","JPN","Yasuo Fukuda","2007-09-26","2008-09-24"
"JPN-2008","JPN","Taro Aso","2008-09-24","2009-09-16"
"JPN-2009","JPN","Hatoyama Yukio","2009-09-16","2010-06-08"
"JPN-2010","JPN","Naoto Kan","2010-06-08","2011-09-02"
"JPN-2011","JPN","Yoshihiko Noda","2011-09-02","2012-12-26"
"JPN-2012","JPN","Shinzo Abe","2012-12-26","2015-12-31"
"IND-1947","IND","Nehru","1947-08-15","1964-05-27"
"IND-1964-1","IND","Nanda","1964-05-27","1964-06-09"
"IND-1964-2","IND","Shastri","1964-06-09","1966-01-11"
"IND-1966-1","IND","Nanda","1966-01-11","1966-01-24"
"IND-1966-2","IND","Gandhi, I.","1966-01-24","1977-03-22"
"IND-1977","IND","Desai","1977-03-24","1979-06-15"
"IND-1979","IND","Charan Singh","1979-07-28","1980-01-14"
"IND-1980","IND","Gandhi, I.","1980-01-14","1984-10-31"
"IND-1984","IND","Gandhi, R.","1984-10-31","1989-12-02"
"IND-1989","IND","Pratap Singh","1989-12-02","1990-11-10"
"IND-1990","IND","Shekhar","1990-11-10","1991-06-21"
"IND-1991","IND","Rao","1991-06-21","1996-05-16"
"IND-1996-1","IND","Vajpayee","1996-05-16","1996-06-01"
"IND-1996-2","IND","Gowda","1996-06-01","1997-04-21"
"IND-1997","IND","Gujral","1997-04-21","1998-03-19"
"IND-1998","IND","Vajpayee","1998-03-19","2004-05-22"
"IND-2004","IND","Manmohan Singh","2004-05-22","2014-05-26"
"IND-2014","IND","Narendra Modi","2014-05-29","2015-12-31"
"BHU-1926","BHU","Wangchuk, Jigme","1926-08-21","1952-03-24"
"BHU-1952","BHU","Wangchuk, Jigme Dorji","1952-03-24","1972-07-21"
"BHU-1972","BHU","Wangchuck, Jigme Singye","1972-07-21","1998-07-20"
"BHU-1998","BHU","Lyonpo Jigme Thinley","1998-07-20","1999-07-09"
"BHU-1999","BHU","Lyonpo Sangay Ngedup","1999-07-09","2000-07-20"
"BHU-2000","BHU","Lyonpo Yeshey Zimba","2000-07-20","2001-08-08"
"BHU-2001","BHU","Lyonpo Khandu Wangchuk","2001-08-08","2002-08-14"
"BHU-2002","BHU","Lyonpo Kinzang Dorji","2002-08-14","2003-08-30"
"BHU-2003","BHU","Lyonpo Jigme Thinley","2003-08-30","2004-08-18"
"BHU-2004","BHU","Lyonpo Yeshey Zimba","2004-08-18","2005-09-05"
"BHU-2005","BHU","Lyonpo Sangay Ngedup","2005-09-05","2006-09-07"
"BHU-2006","BHU","Lyonpo Khandu Wangchuk","2006-09-07","2007-07-31"
"BHU-2007","BHU","Lyonpo Kinzang Dorji","2007-07-31","2008-04-09"
"BHU-2008","BHU","Lyonpo Jigme Thinley","2008-04-09","2013-07-30"
"BHU-2013","BHU","Tobgay","2013-07-30","2015-12-31"
"PAK-1947","PAK","Jinnah","1947-08-15","1948-09-11"
"PAK-1948","PAK","L. Khan","1948-09-11","1951-10-16"
"PAK-1951","PAK","Nazimuddin","1951-10-17","1953-04-17"
"PAK-1953","PAK","Mohammed Ali","1953-04-17","1955-08-08"
"PAK-1955","PAK","Chaudhri M. Ali","1955-08-11","1956-09-12"
"PAK-1956","PAK","Shahid Suhrawardy","1956-09-12","1957-10-17"
"PAK-1957-1","PAK","Chundrigar","1957-10-17","1957-12-16"
"PAK-1957-2","PAK","Khan Noon","1957-12-16","1958-10-07"
"PAK-1958","PAK","Ayub Khan","1958-10-07","1969-03-25"
"PAK-1969","PAK","Yahya Khan","1969-03-31","1971-12-20"
"PAK-1971","PAK","Bhutto","1971-12-20","1977-07-05"
"PAK-1977","PAK","Zia","1977-07-05","1988-08-17"
"PAK-1988-1","PAK","Ishaq Khan","1988-08-17","1988-12-02"
"PAK-1988-2","PAK","Benazir Bhutto","1988-12-02","1990-08-06"
"PAK-1990-1","PAK","Jatoi","1990-08-06","1990-11-06"
"PAK-1990-2","PAK","Sharif","1990-11-06","1993-04-18"
"PAK-1993-1","PAK","Mazari","1993-04-18","1993-05-26"
"PAK-1993-2","PAK","Sharif","1993-05-26","1993-07-18"
"PAK-1993-3","PAK","Qureshi","1993-07-19","1993-10-19"
"PAK-1993-4","PAK","Benazir Bhutto","1993-10-19","1996-11-05"
"PAK-1996","PAK","Khalid","1996-11-05","1997-02-17"
"PAK-1997","PAK","Sharif","1997-02-17","1999-10-12"
"PAK-1999","PAK","Musharraf","1999-10-14","2008-08-18"
"PAK-2008-1","PAK","Soomro","2008-08-18","2008-09-09"
"PAK-2008-2","PAK","Zardari","2008-09-09","2013-06-05"
"PAK-2013","PAK","Nawaz Sharif","2013-06-05","2015-12-31"
"BNG-1971","BNG","Syed Nazrul Islam","1971-04-11","1972-01-10"
"BNG-1972","BNG","Sheikh Mujib Rahman","1972-01-13","1975-08-15"
"BNG-1975-1","BNG","Moshtaque Ahmed","1975-08-15","1975-11-06"
"BNG-1975-2","BNG","Ziaur Rahman","1975-11-06","1981-05-30"
"BNG-1981","BNG","Sattar","1981-05-30","1982-03-20"
"BNG-1982","BNG","Ershad","1982-03-27","1990-12-06"
"BNG-1990","BNG","Ahmed","1990-12-06","1991-03-20"
"BNG-1991","BNG","Khaleda Zia","1991-03-20","1996-03-30"
"BNG-1996-1","BNG","Mohammad Habibur Rahman","1996-03-30","1996-06-23"
"BNG-1996-2","BNG","Hasina Wazed","1996-06-23","2001-07-15"
"BNG-2001-1","BNG","Latifur Rahman","2001-07-15","2001-10-10"
"BNG-2001-2","BNG","Khaleda Zia","2001-10-10","2006-10-29"
"BNG-2006","BNG","Iajuddin","2006-10-29","2007-01-12"
"BNG-2007","BNG","Fakhruddin","2007-01-12","2009-01-06"
"BNG-2009","BNG","Hasina Wazed","2009-01-06","2015-12-31"
"MYA-1853","MYA","Mindon Min","1853-02-18","1878-10-01"
"MYA-1878","MYA","Thibaw Min","1878-10-01","1885-11-29"
"MYA-1885","MYA","Taingda Mingyi","1885-11-29","1886-01-01"
"MYA-1948","MYA","U Nu","1948-01-04","1956-06-12"
"MYA-1956","MYA","U Ba Swe","1956-06-12","1957-03-01"
"MYA-1957","MYA","U Nu","1957-03-01","1958-10-29"
"MYA-1958","MYA","Ne Win","1958-10-29","1960-03-15"
"MYA-1960","MYA","U Nu","1960-04-04","1962-03-02"
"MYA-1962","MYA","Ne Win","1962-03-02","1988-07-25"
"MYA-1988-1","MYA","Sein Lwin","1988-07-25","1988-08-12"
"MYA-1988-2","MYA","Maung Maung","1988-08-19","1988-09-18"
"MYA-1988-3","MYA","Saw Maung","1988-09-18","1992-04-23"
"MYA-1992","MYA","Than Shwe","1992-04-23","2011-03-30"
"MYA-2011","MYA","Thein Sein","2011-03-30","2015-12-31"
"SRI-1948","SRI","Senanayake, Don","1948-02-04","1952-03-22"
"SRI-1952","SRI","Senanayake, Dudley","1952-03-26","1953-10-12"
"SRI-1953","SRI","Kotelawala","1953-10-12","1956-04-11"
"SRI-1956","SRI","Bandaranaike, S.W.R.D.","1956-04-12","1959-09-26"
"SRI-1959","SRI","Dahanayake","1959-09-26","1960-03-21"
"SRI-1960-1","SRI","Senanayake, Dudley","1960-03-21","1960-07-22"
"SRI-1960-2","SRI","Bandaranaike, S","1960-07-22","1965-03-25"
"SRI-1965","SRI","Senanayake, Dudley","1965-03-25","1970-05-28"
"SRI-1970","SRI","Bandaranaike, S","1970-05-31","1977-07-23"
"SRI-1977","SRI","Jayewardene","1977-07-23","1989-01-02"
"SRI-1989","SRI","Premadasa","1989-01-02","1993-05-01"
"SRI-1993","SRI","Wijetunge","1993-05-01","1994-11-12"
"SRI-1994","SRI","Kumaratunga","1994-11-12","2005-11-19"
"SRI-2005","SRI","Rajapakse","2005-11-19","2015-01-09"
"SRI-2015","SRI","Maithripala Sirisena","2015-01-09","2015-12-31"
"MAD-1953","MAD","Ali Didi","1953-09-02","1957-12-12"
"MAD-1957","MAD","Nasir","1957-12-12","1978-11-11"
"MAD-1978","MAD","Maumoon Abdul Gayoom","1978-11-11","2008-11-11"
"MAD-2008","MAD","Nasheed","2008-11-11","2012-02-07"
"MAD-2012","MAD","Waheed Hassan","2012-02-07","2013-11-17"
"MAD-2013","MAD","Abdulla Yameen Abdul Gayoom","2013-11-17","2015-12-31"
"NEP-1846","NEP","Jang Bahadur Kunwar","1846-09-17","1877-02-25"
"NEP-1877","NEP","Rana Udip Singh","1877-02-27","1885-11-21"
"NEP-1885","NEP","Bira Shamsher Jang Bahadur Rana","1885-11-23","1901-03-05"
"NEP-1901-1","NEP","Dev Shumshere Jung Bahadur Rana","1901-03-15","1901-06-26"
"NEP-1901-2","NEP","Chandra Rana","1901-06-26","1929-06-22"
"NEP-1929","NEP","Bhim Rana","1929-06-22","1932-09-01"
"NEP-1932","NEP","Juddha Rana","1932-09-01","1945-11-28"
"NEP-1945","NEP","Padma Rana","1945-11-28","1948-02-09"
"NEP-1948","NEP","Mohan Rana","1948-02-09","1951-02-18"
"NEP-1951","NEP","Tribhuvan","1951-02-18","1955-03-13"
"NEP-1955","NEP","Mahendra","1955-03-14","1972-01-31"
"NEP-1972","NEP","Birendra","1972-01-31","1990-11-09"
"NEP-1990","NEP","Krishna Prasad Bhatterai","1990-11-09","1991-05-26"
"NEP-1991","NEP","Girija Prasad Koirala","1991-05-26","1994-11-30"
"NEP-1994","NEP","Man Mohan Adhilari","1994-11-30","1995-09-12"
"NEP-1995","NEP","Sher Bahadur Deuba","1995-09-12","1997-03-12"
"NEP-1997-1","NEP","Lokendra Bahadur Chand","1997-03-12","1997-10-07"
"NEP-1997-2","NEP","Surya  Bahadur Thapa","1997-10-07","1998-04-15"
"NEP-1998","NEP","Girija Prasad Koirala","1998-04-15","1999-05-31"
"NEP-1999","NEP","Krishna Prasad Bhatterai","1999-05-31","2000-03-22"
"NEP-2000","NEP","Girija Prasad Koirala","2000-03-22","2001-07-26"
"NEP-2001","NEP","Sher Bahdur Deuba","2001-07-26","2002-10-04"
"NEP-2002","NEP","Lokendra Bahadur Chand","2002-10-11","2003-06-05"
"NEP-2003","NEP","Surya Bahadur Thapa","2003-06-05","2004-06-03"
"NEP-2004","NEP","Sher Bahdur Deuba","2004-06-03","2005-02-01"
"NEP-2005","NEP","Gyanendra","2005-02-01","2006-04-30"
"NEP-2006","NEP","Girija Prasad Koirala","2006-04-30","2008-08-18"
"NEP-2008","NEP","Prachanda","2008-08-18","2009-05-25"
"NEP-2009","NEP","Madhav Kumar Nepal","2009-05-25","2011-02-06"
"NEP-2011-1","NEP","Nath Khanal","2011-02-06","2011-08-29"
"NEP-2011-2","NEP","Bhattarai","2011-08-29","2013-03-14"
"NEP-2013","NEP","Khil Raj Regmi","2013-03-14","2014-02-11"
"NEP-2014","NEP","Sushil Koirala","2014-02-11","2015-10-10"
"NEP-2015","NEP","Khadga Prasad Sharma Oli","2015-10-10","2015-12-31"
"THI-1868","THI","Rama V","1868-10-01","1910-10-23"
"THI-1910","THI","Rama VI","1910-10-23","1925-11-26"
"THI-1925","THI","Rama VII","1925-11-26","1932-12-10"
"THI-1932","THI","Phraya Mano","1932-12-10","1933-06-20"
"THI-1933","THI","Phahon","1933-06-20","1938-12-21"
"THI-1938","THI","Plaek Pibulsongkram","1938-12-26","1944-08-02"
"THI-1944","THI","Pridi Banomyong","1944-08-02","1946-08-21"
"THI-1946","THI","Thawan Thamrongnawasawat","1946-08-23","1947-11-08"
"THI-1947","THI","Plaek Pibulsongkram","1947-11-08","1957-09-16"
"THI-1957-1","THI","Pote Sarasin","1957-09-21","1957-12-27"
"THI-1957-2","THI","Thanon Kittakachorn","1957-12-27","1958-10-20"
"THI-1958","THI","Sarit","1958-10-20","1963-12-08"
"THI-1963","THI","Thanon Kittakachorn","1963-12-08","1973-10-13"
"THI-1973","THI","Sanya","1973-10-14","1975-02-21"
"THI-1975-1","THI","Seni Pramoj","1975-02-21","1975-03-06"
"THI-1975-2","THI","Kukrot Pramoj","1975-03-17","1976-04-16"
"THI-1976-1","THI","Seni Pramoj","1976-04-20","1976-10-06"
"THI-1976-2","THI","Sangad","1976-10-06","1976-10-22"
"THI-1976-3","THI","Thanin Kraivichien","1976-10-22","1977-10-20"
"THI-1977-1","THI","Sangad","1977-10-20","1977-11-12"
"THI-1977-2","THI","Kriangsak","1977-11-12","1980-02-29"
"THI-1980","THI","Prem","1980-03-03","1988-08-04"
"THI-1988","THI","Choonhavan","1988-08-04","1991-02-23"
"THI-1991","THI","Panyarachun","1991-03-07","1992-04-04"
"THI-1992-1","THI","Kraprayoon","1992-04-05","1992-05-24"
"THI-1992-2","THI","Panyarachun","1992-06-10","1992-09-23"
"THI-1992-3","THI","Leekpai","1992-09-23","1995-07-13"
"THI-1995","THI","Silpa-Archa","1995-07-13","1996-12-01"
"THI-1996","THI","Chavalit Yongchaiyudh","1996-12-01","1997-11-09"
"THI-1997","THI","Leekpai","1997-11-09","2001-02-09"
"THI-2001","THI","Thaksin Shinawatra","2001-02-10","2006-09-19"
"THI-2006","THI","Chulanont","2006-09-19","2008-01-29"
"THI-2008-1","THI","Sundaravej","2008-01-29","2008-09-09"
"THI-2008-2","THI","Wongsawat","2008-09-09","2008-12-02"
"THI-2008-3","THI","Chanweerakul","2008-12-02","2008-12-15"
"THI-2008-4","THI","Vejjajiva","2008-12-15","2011-08-08"
"THI-2011","THI","Yingluck Shinawatra","2011-08-08","2014-05-07"
"THI-2014-1","THI","Niwattumrong Boonsongpaisan","2014-05-07","2014-05-22"
"THI-2014-2","THI","Prayuth Chan-ocha","2014-05-22","2015-12-31"
"CAM-1953","CAM","Sihanouk","1953-11-09","1970-03-18"
"CAM-1970","CAM","Lon Nol","1970-03-18","1975-04-10"
"CAM-1975","CAM","Pol Pot","1975-04-11","1979-01-07"
"CAM-1979","CAM","Heng Samrin","1979-01-07","1985-01-14"
"CAM-1985","CAM","Hun Sen","1985-01-14","1993-09-21"
"CAM-1993","CAM","Ranariddh","1993-09-21","1997-07-06"
"CAM-1997","CAM","Hun Sen","1997-07-06","2015-12-31"
"LAO-1951","LAO","Souvanna Phouma","1951-11-21","1954-11-25"
"LAO-1954","LAO","Katay Don Sasorith","1954-11-25","1956-03-21"
"LAO-1956","LAO","Souvanna Phouma","1956-03-21","1958-07-22"
"LAO-1958","LAO","Sananikone","1958-08-15","1959-12-31"
"LAO-1959","LAO","Nosavan","1959-12-31","1960-01-07"
"LAO-1960-1","LAO","Kou Abhay Og Long","1960-01-07","1960-05-31"
"LAO-1960-2","LAO","Somsanith","1960-05-31","1960-08-09"
"LAO-1960-3","LAO","Kong Le","1960-08-09","1960-08-15"
"LAO-1960-4","LAO","Souvanna Phouma","1960-08-15","1960-12-10"
"LAO-1960-5","LAO","Boun Oum","1960-12-13","1962-06-22"
"LAO-1962","LAO","Souvanna Phouma","1962-06-24","1964-04-19"
"LAO-1964-1","LAO","Kouprasith","1964-04-19","1964-04-20"
"LAO-1964-2","LAO","Souvanna Phouma","1964-04-20","1975-12-02"
"LAO-1975","LAO","Phomivan","1975-12-02","1992-11-25"
"LAO-1992","LAO","Phounsavanh","1992-11-25","1998-02-24"
"LAO-1998","LAO","Siphandon","1998-02-24","2006-06-08"
"LAO-2006","LAO","Sayasone","2006-06-08","2015-12-31"
"VNM-1847","VNM","Tu Duc","1847-11-10","1883-07-17"
"VNM-1883-1","VNM","Duc Duc","1883-07-20","1883-07-23"
"VNM-1883-2","VNM","Hiep Hoa","1883-07-30","1883-11-29"
"VIE-1883","VIE","Regency","1883-12-02","1885-10-14"
"VNM-1885","VNM","Dong Khanh","1885-10-14","1889-01-28"
"VNM-1889","VNM","Thanh Thai","1889-02-01","1907-09-03"
"DRV-1945","DRV","Ho Chi Minh","1945-09-02","1969-09-03"
"DRV-1969","DRV","Le Duan","1969-09-03","1986-07-10"
"DRV-1986-1","DRV","Truong Chinh","1986-07-10","1986-12-18"
"DRV-1986-2","DRV","Nguyen Van Linh","1986-12-18","1991-06-27"
"DRV-1991","DRV","Do Muoi","1991-06-27","1997-12-29"
"DRV-1997","DRV","Phieu","1997-12-29","2001-04-22"
"DRV-2001","DRV","Nong Duc Manh","2001-04-23","2011-01-19"
"DRV-2011","DRV","Phu Trong","2011-01-19","2015-12-31"
"RVN-1954-1","RVN","Pham Buu Loc","1954-01-12","1954-06-16"
"RVN-1954-2","RVN","Quat","1954-06-16","1954-06-26"
"RVN-1954-3","RVN","Ngo Dinh Diem","1954-06-26","1963-11-01"
"RVN-1963","RVN","Minh","1963-11-01","1964-01-30"
"RVN-1964-1","RVN","Khanh","1964-01-30","1964-11-04"
"RVN-1964-2","RVN","Van Huong","1964-11-04","1965-01-26"
"RVN-1965-1","RVN","Khahn","1965-01-26","1965-02-20"
"RVN-1965-2","RVN","Quat","1965-02-20","1965-06-12"
"RVN-1965-3","RVN","Van Thieu","1965-06-14","1975-04-21"
"RVN-1975","RVN","Minh","1975-04-28","1975-04-30"
"MAL-1957","MAL","Rahman","1957-08-31","1959-04-15"
"MAL-1959-1","MAL","Razak","1959-04-15","1959-08-21"
"MAL-1959-2","MAL","Rahman","1959-08-21","1970-09-22"
"MAL-1970","MAL","Razak","1970-09-22","1976-01-14"
"MAL-1976","MAL","Hussein Bin Onn","1976-01-14","1981-07-16"
"MAL-1981","MAL","Mahatir Bin Mohammad","1981-07-16","2003-10-31"
"MAL-2003","MAL","Ahmad Badawi","2003-10-31","2009-04-03"
"MAL-2009","MAL","Najib Tun Razak","2009-04-03","2015-12-31"
"SIN-1959","SIN","Lee Kuan Yew","1959-06-05","1990-11-28"
"SIN-1990","SIN","Goh Chok Tong","1990-11-28","2004-08-12"
"SIN-2004","SIN","Lee Hsien Loong","2004-08-12","2015-12-31"
"BRU-1967","BRU","Hassanal Bolkiah","1967-10-04","2015-12-31"
"PHI-1946","PHI","Roxas","1946-07-04","1948-04-16"
"PHI-1948","PHI","Quirrino","1948-04-16","1953-12-30"
"PHI-1953","PHI","Magsaysay","1953-12-30","1957-03-17"
"PHI-1957","PHI","Garcia","1957-03-17","1961-11-14"
"PHI-1961","PHI","Macapagal","1961-11-14","1965-12-30"
"PHI-1965","PHI","Marcos","1965-12-30","1986-02-25"
"PHI-1986","PHI","Aquino","1986-02-25","1992-06-30"
"PHI-1992","PHI","Ramos","1992-06-30","1998-06-30"
"PHI-1998","PHI","Estrada","1998-06-30","2001-01-20"
"PHI-2001","PHI","Gloria Macapagal-Arroyo","2001-01-21","2010-06-30"
"PHI-2010","PHI","Benigno Aquino III","2010-06-30","2015-12-31"
"INS-1945","INS","Sukarno","1945-08-17","1948-12-18"
"INS-1948","INS","Louis Beel","1948-12-18","1949-05-19"
"INS-1949-1","INS","A. H. J. Lovink","1949-05-19","1949-12-27"
"INS-1949-2","INS","Sukarno","1949-12-27","1966-03-12"
"INS-1966","INS","Suharto","1966-03-12","1998-05-21"
"INS-1998","INS","Habibie","1998-05-21","1999-10-20"
"INS-1999","INS","Wahid","1999-10-20","2001-07-23"
"INS-2001","INS","Megawati Sukarnoputri","2001-07-24","2004-10-20"
"INS-2004","INS","Bambang Yudhoyono","2004-10-20","2014-10-20"
"INS-2014","INS","Joko Widodo","2014-10-20","2015-12-31"
"ETM-2002","ETM","Gusmao","2002-05-20","2007-05-20"
"ETM-2007","ETM","Ramos-Horta","2007-05-20","2008-02-11"
"ETM-2008-1","ETM","Fernando de Araújo","2008-02-13","2008-04-17"
"ETM-2008-2","ETM","Ramos-Horta","2008-04-17","2012-05-20"
"ETM-2012","ETM","Ruak","2012-05-20","2015-12-31"
"AUL-1901","AUL","Edmund Barton","1901-01-01","1903-09-24"
"AUL-1903","AUL","Alfred Deakin","1903-09-24","1904-04-26"
"AUL-1904-1","AUL","John Christian Watson","1904-04-26","1904-08-18"
"AUL-1904-2","AUL","George Reid","1904-08-18","1905-07-05"
"AUL-1905","AUL","Alfred Deakin","1905-07-05","1908-11-13"
"AUL-1908","AUL","Andrew Fisher","1908-11-13","1909-06-02"
"AUL-1909","AUL","Alfred Deakin","1909-06-02","1910-04-29"
"AUL-1910","AUL","Andrew Fisher","1910-04-29","1913-04-24"
"AUL-1913","AUL","Joseph Cook","1913-04-24","1914-09-17"
"AUL-1914","AUL","Andrew Fisher","1914-09-17","1915-10-27"
"AUL-1915","AUL","Hughes","1915-10-27","1923-02-03"
"AUL-1923","AUL","Bruce","1923-02-03","1929-10-22"
"AUL-1929","AUL","Scullin","1929-10-22","1932-01-06"
"AUL-1932","AUL","Lyons","1932-01-06","1939-04-07"
"AUL-1939-1","AUL","Page","1939-04-07","1939-04-26"
"AUL-1939-2","AUL","Menzies","1939-04-26","1941-08-29"
"AUL-1941-1","AUL","Fadden","1941-08-29","1941-10-07"
"AUL-1941-2","AUL","Curtin","1941-10-07","1945-04-30"
"AUL-1945-1","AUL","Forde","1945-04-30","1945-07-13"
"AUL-1945-2","AUL","Chifley","1945-07-13","1949-12-19"
"AUL-1949","AUL","Menzies","1949-12-19","1966-01-26"
"AUL-1966","AUL","Holt","1966-01-27","1967-12-19"
"AUL-1967","AUL","McEwen","1967-12-19","1968-01-10"
"AUL-1968","AUL","Gorton","1968-01-10","1971-03-10"
"AUL-1971","AUL","McMahon","1971-03-10","1972-12-05"
"AUL-1972","AUL","Whitlam","1972-12-05","1975-11-11"
"AUL-1975","AUL","Fraser","1975-11-11","1983-03-11"
"AUL-1983","AUL","Hawke","1983-03-11","1991-12-19"
"AUL-1991","AUL","Keating","1991-12-19","1996-03-11"
"AUL-1996","AUL","Howard","1996-03-11","2007-12-03"
"AUL-2007","AUL","Rudd","2007-12-03","2010-06-24"
"AUL-2010","AUL","Gillard","2010-06-24","2013-06-27"
"AUL-2013-1","AUL","Rudd","2013-06-27","2013-09-18"
"AUL-2013-2","AUL","Abbott","2013-09-18","2015-09-15"
"AUL-2015","AUL","Malcolm Turnbull","2015-09-15","2015-12-31"
"PNG-1975","PNG","Somare","1975-09-16","1980-03-11"
"PNG-1980","PNG","Chan","1980-03-11","1982-08-02"
"PNG-1982","PNG","Somare","1982-08-02","1985-11-21"
"PNG-1985","PNG","Wingti","1985-11-21","1988-07-04"
"PNG-1988","PNG","Namaliu","1988-07-04","1992-07-17"
"PNG-1992","PNG","Wingti","1992-07-17","1994-08-30"
"PNG-1994","PNG","Chan","1994-08-30","1997-07-22"
"PNG-1997","PNG","Skate","1997-07-22","1999-07-14"
"PNG-1999","PNG","Morauta","1999-07-14","2002-08-05"
"PNG-2002","PNG","Somare","2002-08-06","2011-08-02"
"PNG-2011","PNG","O'Neil","2011-08-02","2015-12-31"
"NEW-1906","NEW","Ward","1906-08-06","1912-03-28"
"NEW-1912-1","NEW","Thomas Mackenzie","1912-03-28","1912-07-10"
"NEW-1912-2","NEW","Massey","1912-07-10","1925-05-10"
"NEW-1925-1","NEW","Bell","1925-05-14","1925-05-30"
"NEW-1925-2","NEW","Coates","1925-05-30","1928-12-07"
"NEW-1928","NEW","Ward","1928-12-10","1930-05-15"
"NEW-1930","NEW","Forbes","1930-05-28","1935-11-27"
"NEW-1935","NEW","Savage","1935-11-27","1940-03-26"
